Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,667,146,667,(X)
Estimate Sex And Age Total Population Male,350,78,52.5,5.5
Estimate Sex And Age Total Population Female,317,85,47.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,22,5.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,39,24,5.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,30,23,4.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,33,17,4.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,35,26,5.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,55,26,8.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,55,36,8.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,84,37,12.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,26,18,3.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,54,30,8.1,4.7
Estimate Sex And Age Total Population 65 To 74 Years,120,49,18.0,7.0
Estimate Sex And Age Total Population 75 To 84 Years,45,24,6.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,55,43,8.2,5.9
Estimate Sex And Age Total Population Median Age (Years),49.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,131,59,19.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,556,112,83.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,536,107,80.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,518,104,77.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,251,68,37.6,8.8
Estimate Sex And Age Total Population 65 Years And Over,220,67,33.0,8.4
Estimate Sex And Age Total Population 18 Years And Over,536,107,536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,283,62,52.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,253,63,47.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,220,67,220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,45,60.9,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,86,44,39.1,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.8,79.1,(X),(X)
Estimate Race Total Population,667,146,667,(X)
Estimate Race Total Population One Race,651,142,97.6,2.5
Estimate Race Total Population Two Or More Races,16,17,2.4,2.5
Estimate Race Total Population One Race,651,142,97.6,2.5
Estimate Race Total Population One Race White,640,143,96.0,3.0
Estimate Race Total Population One Race Black Or African American,3,5,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race Asian,5,7,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.0
