Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7697,621,7697,(X)
Estimate Sex And Age Total Population Male,3853,405,50.1,2.9
Estimate Sex And Age Total Population Female,3844,360,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,141,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,587,174,7.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,438,159,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,363,175,4.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,618,267,8.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,704,202,9.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,766,179,10.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1005,236,13.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,821,274,10.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,796,358,10.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,675,180,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,417,147,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,137,87,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1620,290,21.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,6189,534,80.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,6077,511,79.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,5654,559,73.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1678,334,21.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,1229,222,16.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,6077,511,6077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2903,319,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3174,309,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1229,222,1229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,571,119,46.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,658,157,53.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,23.5,(X),(X)
Estimate Race Total Population,7697,621,7697,(X)
Estimate Race Total Population One Race,7495,596,97.4,1.7
Estimate Race Total Population Two Or More Races,202,136,2.6,1.7
Estimate Race Total Population One Race,7495,596,97.4,1.7
