Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8394,947,8394,(X)
Estimate Sex And Age Total Population Male,4249,582,50.6,3.5
Estimate Sex And Age Total Population Female,4145,533,49.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,147,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,837,269,10.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,634,245,7.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,448,128,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,429,150,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1266,474,15.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,1378,419,16.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,1124,250,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,533,172,6.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,380,141,4.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,735,219,8.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,256,99,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,84,48,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2011,455,24.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,6546,718,78.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,6383,710,76.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,6076,706,72.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,1309,242,15.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,1075,232,12.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,6383,710,6383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3069,434,48.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3314,412,51.9,3.6
