Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1780,253,1780,(X)
Estimate Sex And Age Total Population Male,881,138,49.5,4.2
Estimate Sex And Age Total Population Female,899,155,50.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,50,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,40,23,2.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,101,53,5.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,117,70,6.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,78,41,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,257,77,14.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,159,61,8.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,148,61,8.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,135,50,7.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,105,54,5.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,254,68,14.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,162,49,9.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,119,60,6.7,3.2
Estimate Sex And Age Total Population Median Age (Years),48.2,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,309,115,17.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,1517,183,85.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1471,179,82.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,1404,171,78.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,633,116,35.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,535,99,30.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1471,179,1471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,728,113,49.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,743,115,50.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,99,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,61,44.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,298,70,55.7,8.0
