Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2024,254,2024,(X)
Estimate Sex And Age Total Population Male,1371,165,67.7,5.0
Estimate Sex And Age Total Population Female,653,151,32.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),210.0,50.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,24,1.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,32,33,1.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,39,34,1.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,176,106,8.7,4.9
Estimate Sex And Age Total Population 20 To 24 Years,230,74,11.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,466,138,23.0,6.3
Estimate Sex And Age Total Population 35 To 44 Years,462,124,22.8,5.8
Estimate Sex And Age Total Population 45 To 54 Years,144,55,7.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,99,48,4.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,53,30,2.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,113,41,5.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,161,108,8.0,5.1
Estimate Sex And Age Total Population 85 Years And Over,27,21,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),35.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,131,70,6.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,1931,241,95.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,1893,238,93.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,1699,213,83.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,324,118,16.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,301,116,14.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,1893,238,1893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1296,160,68.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,597,141,31.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),217.1,53.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,116,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,106,58.1,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,126,34,41.9,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.9,89.0,(X),(X)
Estimate Race Total Population,2024,254,2024,(X)
Estimate Race Total Population One Race,1971,255,97.4,1.5
Estimate Race Total Population Two Or More Races,53,28,2.6,1.5
Estimate Race Total Population One Race,1971,255,97.4,1.5
Estimate Race Total Population One Race White,1527,244,75.4,5.4
Estimate Race Total Population One Race Black Or African American,370,99,18.3,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,67,64,3.3,3.2
Estimate Race Total Population Two Or More Races,53,28,2.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,20,21,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2024,254,2024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1573,243,77.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,397,93,19.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,36,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,87,77,4.3,3.8
Estimate Hispanic Or Latino And Race Total Population,2024,254,2024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,85,5.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,50,3.5,2.5
