Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54953,1461,54953,(X)
Estimate Sex And Age Total Population Male,28270,880,51.4,1.2
Estimate Sex And Age Total Population Female,26683,1086,48.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4232,518,7.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5258,645,9.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4748,589,8.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4600,581,8.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4060,542,7.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8824,898,16.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9063,753,16.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6087,639,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1915,379,3.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2030,390,3.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2572,400,4.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1219,292,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,345,141,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),29.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17196,1034,31.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,39937,1048,72.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,37757,983,68.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,35177,1041,64.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,5384,552,9.8,1.0
Estimate Sex And Age Total Population 65 Years And Over,4136,484,7.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,37757,983,37757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19329,698,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18428,631,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4136,484,4136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1840,274,44.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2296,311,55.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,12.8,(X),(X)
Estimate Race Total Population,54953,1461,54953,(X)
Estimate Race Total Population One Race,50403,1351,91.7,1.8
Estimate Race Total Population Two Or More Races,4550,1025,8.3,1.8
Estimate Race Total Population One Race,50403,1351,91.7,1.8
Estimate Race Total Population One Race White,46613,1483,84.8,2.0
Estimate Race Total Population One Race Black Or African American,1157,382,2.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,323,166,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,52,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1002,327,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,42,57,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,21,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,542,278,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,53,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,63,64,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,86,114,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,195,129,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,628,171,1.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,46,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,77,94,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,172,174,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,333,203,0.6,0.4
Estimate Race Total Population One Race Some Other Race,680,284,1.2,0.5
Estimate Race Total Population Two Or More Races,4550,1025,8.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,651,278,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,517,289,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,584,266,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54953,1461,54953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51119,1607,93.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2233,560,4.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1172,399,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2027,724,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1129,427,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2725,875,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population,54953,1461,54953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8325,1288,15.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5559,1121,10.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,330,231,0.6,0.4
