Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24495,1940,24495,(X)
Estimate Sex And Age Total Population Male,11020,896,45.0,2.3
Estimate Sex And Age Total Population Female,13475,1338,55.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1312,425,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1528,437,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1773,511,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1422,340,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1762,400,7.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3301,596,13.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3139,582,12.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3264,519,13.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1339,275,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1456,281,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2358,298,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1512,295,6.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,329,138,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5477,995,22.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,19629,1382,80.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,19018,1428,77.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,18034,1338,73.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,4847,403,19.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,4199,385,17.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,19018,1428,19018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8439,738,44.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10579,941,55.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4199,385,4199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1510,195,36.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2689,328,64.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.2,9.9,(X),(X)
Estimate Race Total Population,24495,1940,24495,(X)
Estimate Race Total Population One Race,23538,1995,96.1,2.0
Estimate Race Total Population Two Or More Races,957,482,3.9,2.0
Estimate Race Total Population One Race,23538,1995,96.1,2.0
Estimate Race Total Population One Race White,5940,567,24.2,2.8
Estimate Race Total Population One Race Black Or African American,17032,1962,69.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,51,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,147,114,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,33,49,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,21,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,45,79,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.1,0.1
Estimate Race Total Population One Race Some Other Race,349,185,1.4,0.8
Estimate Race Total Population Two Or More Races,957,482,3.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,186,133,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,33,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,51,39,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24495,1940,24495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6806,716,27.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17309,1962,70.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,58,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,223,122,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,984,468,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population,24495,1940,24495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),992,355,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,108,85,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,206,133,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,653,337,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23503,1963,96.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5699,531,23.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16936,1956,69.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,147,114,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,109,86,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,542,388,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,240,330,1.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",302,142,1.2,0.6
Estimate Total Housing Units,12692,608,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18421,1401,18421,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8153,732,44.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10268,913,55.7,2.3
