Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48786,841,48786,(X)
Estimate Sex And Age Total Population Male,24067,668,49.3,1.1
Estimate Sex And Age Total Population Female,24719,663,50.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3280,499,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3175,500,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2694,432,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1993,312,4.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1800,328,3.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7249,808,14.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7872,678,16.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6626,514,13.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3794,470,7.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3343,404,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3944,458,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1682,339,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,1334,491,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10520,766,21.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,39224,980,80.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,38266,979,78.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,37304,1007,76.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,8688,766,17.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,6960,724,14.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,38266,979,38266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18832,671,49.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,19434,641,50.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6960,724,6960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2975,367,42.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3985,458,57.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,8.5,(X),(X)
Estimate Race Total Population,48786,841,48786,(X)
Estimate Race Total Population One Race,44275,1054,90.8,1.8
Estimate Race Total Population Two Or More Races,4511,870,9.2,1.8
Estimate Race Total Population One Race,44275,1054,90.8,1.8
Estimate Race Total Population One Race White,27741,1221,56.9,2.4
Estimate Race Total Population One Race Black Or African American,1205,436,2.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,197,133,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12187,957,25.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,2767,660,5.7,1.3
Estimate Race Total Population One Race Asian Chinese,5059,748,10.4,1.5
Estimate Race Total Population One Race Asian Filipino,1109,597,2.3,1.2
Estimate Race Total Population One Race Asian Japanese,1036,470,2.1,1.0
Estimate Race Total Population One Race Asian Korean,819,297,1.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,810,287,1.7,0.6
Estimate Race Total Population One Race Asian Other Asian,587,215,1.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2931,951,6.0,1.9
Estimate Race Total Population Two Or More Races,4511,870,9.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,403,256,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,147,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1248,304,2.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48786,841,48786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31843,1089,65.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2059,691,4.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,510,213,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14036,1071,28.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,78,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5165,1125,10.6,2.3
Estimate Hispanic Or Latino And Race Total Population,48786,841,48786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9126,1343,18.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6831,1217,14.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,142,93,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,151,131,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2002,531,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39660,1403,81.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23429,1141,48.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1171,440,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,150,124,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12175,959,25.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,266,221,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2455,573,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,366,239,0.8,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2089,516,4.3,1.0
Estimate Total Housing Units,20569,593,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32026,1036,32026,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15704,675,49.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16322,696,51.0,1.4
