Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2729,410,2729,(X)
Estimate Sex And Age Total Population Male,1395,215,51.1,4.2
Estimate Sex And Age Total Population Female,1334,254,48.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,90,5.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,82,50,3.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,99,47,3.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,204,86,7.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,195,104,7.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,199,95,7.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,277,121,10.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,650,148,23.8,6.1
Estimate Sex And Age Total Population 55 To 59 Years,280,163,10.3,5.5
Estimate Sex And Age Total Population 60 To 64 Years,153,95,5.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,246,78,9.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,159,65,5.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,23,27,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),47.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,514,169,18.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,2342,327,85.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,2215,314,81.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,2122,313,77.8,5.1
Estimate Sex And Age Total Population 62 Years And Over,546,132,20.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,428,110,15.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,2215,314,2215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1082,173,48.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1133,199,51.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,110,428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,59,43.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,241,71,56.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,24.6,(X),(X)
Estimate Race Total Population,2729,410,2729,(X)
Estimate Race Total Population One Race,2634,409,96.5,4.1
Estimate Race Total Population Two Or More Races,95,112,3.5,4.1
Estimate Race Total Population One Race,2634,409,96.5,4.1
Estimate Race Total Population One Race White,2539,387,93.0,5.0
Estimate Race Total Population One Race Black Or African American,9,15,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
