Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21894,1218,21894,(X)
Estimate Sex And Age Total Population Male,10844,727,49.5,2.2
Estimate Sex And Age Total Population Female,11050,816,50.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1305,302,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1586,314,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1848,355,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1575,353,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1093,241,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2743,429,12.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3512,408,16.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2709,442,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1324,286,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1788,474,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1482,232,6.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,546,131,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,383,131,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5629,664,25.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,16845,987,76.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,16265,945,74.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,15431,867,70.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3695,497,16.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,2411,252,11.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,16265,945,16265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7648,522,47.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8617,634,53.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2411,252,2411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1010,173,41.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1401,172,58.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,14.8,(X),(X)
Estimate Race Total Population,21894,1218,21894,(X)
Estimate Race Total Population One Race,20232,1211,92.4,2.2
Estimate Race Total Population Two Or More Races,1662,490,7.6,2.2
Estimate Race Total Population One Race,20232,1211,92.4,2.2
Estimate Race Total Population One Race White,11140,890,50.9,4.1
Estimate Race Total Population One Race Black Or African American,5010,877,22.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,115,78,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
