Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4233,674,4233,(X)
Estimate Sex And Age Total Population Male,2138,370,50.5,4.4
Estimate Sex And Age Total Population Female,2095,402,49.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,161,8.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,148,124,3.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,424,254,10.0,5.4
Estimate Sex And Age Total Population 15 To 19 Years,105,114,2.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,550,224,13.0,5.0
Estimate Sex And Age Total Population 25 To 34 Years,228,129,5.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,206,186,4.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,257,133,6.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,530,265,12.5,5.8
Estimate Sex And Age Total Population 60 To 64 Years,628,219,14.8,5.2
Estimate Sex And Age Total Population 65 To 74 Years,601,157,14.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,181,99,4.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),48.3,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1052,416,24.9,7.6
Estimate Sex And Age Total Population 16 Years And Over,3268,514,77.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,3181,467,75.1,7.6
Estimate Sex And Age Total Population 21 Years And Over,3045,468,71.9,7.3
Estimate Sex And Age Total Population 62 Years And Over,1302,271,30.8,7.0
Estimate Sex And Age Total Population 65 Years And Over,782,151,18.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,3181,467,3181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1553,267,48.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1628,298,51.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,782,151,782,(X)
