Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1305,492,1305,(X)
Estimate Sex And Age Total Population Male,594,244,45.5,7.0
Estimate Sex And Age Total Population Female,711,280,54.5,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,81,6.7,6.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,21,34,1.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,102,91,7.8,6.5
Estimate Sex And Age Total Population 25 To 34 Years,128,118,9.8,8.1
Estimate Sex And Age Total Population 35 To 44 Years,16,21,1.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,174,200,13.3,14.9
Estimate Sex And Age Total Population 55 To 59 Years,320,282,24.5,19.3
Estimate Sex And Age Total Population 60 To 64 Years,226,163,17.3,10.9
Estimate Sex And Age Total Population 65 To 74 Years,158,183,12.1,13.2
Estimate Sex And Age Total Population 75 To 84 Years,73,66,5.6,4.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),55.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,87,81,6.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,1218,473,93.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,1218,473,93.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,1197,469,91.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,349,228,26.7,14.3
Estimate Sex And Age Total Population 65 Years And Over,231,196,17.7,13.4
Estimate Sex And Age Total Population 18 Years And Over,1218,473,1218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,594,244,48.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,624,257,51.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,196,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,107,47.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,121,92,52.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,35.1,(X),(X)
Estimate Race Total Population,1305,492,1305,(X)
Estimate Race Total Population One Race,1305,492,100.0,3.0
Estimate Race Total Population Two Or More Races,0,13,0.0,3.0
Estimate Race Total Population One Race,1305,492,100.0,3.0
Estimate Race Total Population One Race White,1297,491,99.4,1.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,8,16,0.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,8,16,0.6,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
