Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22872,865,22872,(X)
Estimate Sex And Age Total Population Male,11111,519,48.6,1.6
Estimate Sex And Age Total Population Female,11761,626,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,566,163,2.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1012,270,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1117,304,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2926,437,12.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2883,439,12.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2593,338,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2136,460,9.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3179,503,13.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1636,284,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1343,229,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1940,323,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,919,234,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,622,221,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),37.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3607,436,15.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,19917,752,87.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,19265,716,84.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,16310,731,71.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4398,439,19.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3481,386,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,19265,716,19265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9482,484,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9783,495,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3481,386,3481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1447,199,41.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2034,264,58.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,10.5,(X),(X)
Estimate Race Total Population,22872,865,22872,(X)
Estimate Race Total Population One Race,21897,865,95.7,1.3
Estimate Race Total Population Two Or More Races,975,302,4.3,1.3
Estimate Race Total Population One Race,21897,865,95.7,1.3
Estimate Race Total Population One Race White,20227,927,88.4,2.1
Estimate Race Total Population One Race Black Or African American,902,238,3.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,493,225,2.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,86,85,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,38,32,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,21,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,232,172,1.0,0.8
Estimate Race Total Population One Race Asian Other Asian,116,121,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,268,116,1.2,0.5
Estimate Race Total Population Two Or More Races,975,302,4.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,180,107,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,46,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,136,85,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22872,865,22872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21097,912,92.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1290,318,5.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,111,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,646,243,2.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,783,323,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population,22872,865,22872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1092,496,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,81,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,356,173,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,596,384,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21780,913,95.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19597,983,85.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,828,231,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,493,225,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,79,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,717,231,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,217,202,0.9,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",500,160,2.2,0.7
Estimate Total Housing Units,7483,417,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18802,728,18802,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9240,484,49.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9562,507,50.9,1.8
