Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8394,629,8394,(X)
Estimate Sex And Age Total Population Male,4051,361,48.3,2.9
Estimate Sex And Age Total Population Female,4343,439,51.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,401,110,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,496,125,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,504,139,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,500,173,6.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,690,246,8.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,793,201,9.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,987,174,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1080,217,12.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,684,192,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,634,146,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1013,159,12.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,502,120,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,110,52,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1681,259,20.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,6894,568,82.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,6713,546,80.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,6416,488,76.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1997,213,23.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1625,190,19.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,6713,546,6713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3326,338,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3387,362,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1625,190,1625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,118,48.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,833,115,51.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,15.8,(X),(X)
Estimate Race Total Population,8394,629,8394,(X)
Estimate Race Total Population One Race,8002,639,95.3,2.6
Estimate Race Total Population Two Or More Races,392,218,4.7,2.6
Estimate Race Total Population One Race,8002,639,95.3,2.6
Estimate Race Total Population One Race White,7365,627,87.7,3.8
Estimate Race Total Population One Race Black Or African American,201,152,2.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,417,196,5.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,220,165,2.6,1.9
Estimate Race Total Population One Race Asian Chinese,40,45,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,121,116,1.4,1.4
Estimate Race Total Population One Race Asian Japanese,13,18,0.2,0.2
Estimate Race Total Population One Race Asian Korean,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,23,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,6,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,13,19,0.2,0.2
Estimate Race Total Population Two Or More Races,392,218,4.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,34,45,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,64,55,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8394,629,8394,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7682,624,91.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,245,164,2.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,87,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,496,224,5.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,289,206,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population,8394,629,8394,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),316,175,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,93,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,33,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,86,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,145,105,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8078,627,96.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7217,628,86.0,4.1
