Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19587,1581,19587,(X)
Estimate Sex And Age Total Population Male,9331,987,47.6,2.6
Estimate Sex And Age Total Population Female,10256,884,52.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1685,353,8.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2029,429,10.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1604,497,8.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1422,329,7.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1603,383,8.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2258,491,11.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1876,430,9.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2631,448,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1198,244,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1094,222,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1405,242,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,550,149,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,232,125,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),31.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6179,1003,31.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,13895,926,70.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,13408,874,68.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,12617,851,64.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,2827,347,14.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,2187,272,11.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,13408,874,13408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6223,631,46.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7185,520,53.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2187,272,2187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,787,142,36.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1400,220,64.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.2,12.9,(X),(X)
Estimate Race Total Population,19587,1581,19587,(X)
Estimate Race Total Population One Race,18838,1582,96.2,1.5
Estimate Race Total Population Two Or More Races,749,286,3.8,1.5
Estimate Race Total Population One Race,18838,1582,96.2,1.5
Estimate Race Total Population One Race White,2317,571,11.8,2.9
Estimate Race Total Population One Race Black Or African American,15166,1511,77.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,24,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,209,130,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,31,46,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,73,73,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,27,35,0.1,0.2
Estimate Race Total Population One Race Asian Korean,78,85,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,27,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1086,592,5.5,2.9
Estimate Race Total Population Two Or More Races,749,286,3.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,193,152,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,141,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,3,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,87,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19587,1581,19587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2775,622,14.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15638,1526,79.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,287,172,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,256,145,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,76,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1326,598,6.8,2.9
Estimate Hispanic Or Latino And Race Total Population,19587,1581,19587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2009,608,10.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1175,585,6.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,317,159,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,517,244,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17578,1486,89.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1851,481,9.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14823,1508,75.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,209,130,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,52,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,575,257,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,93,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",495,236,2.5,1.2
Estimate Total Housing Units,9399,421,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13041,867,13041,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6083,610,46.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6958,527,53.4,2.9
