Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6869,139,6869,(X)
Estimate Sex And Age Total Population Male,3458,278,50.3,3.8
Estimate Sex And Age Total Population Female,3411,257,49.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,98,2.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,158,113,2.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,456,193,6.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,431,235,6.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,204,101,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,598,242,8.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,805,238,11.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1059,385,15.4,5.6
Estimate Sex And Age Total Population 55 To 59 Years,410,170,6.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,722,281,10.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,951,257,13.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,535,176,7.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,373,143,5.4,2.1
Estimate Sex And Age Total Population Median Age (Years),51.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1198,379,17.4,5.4
Estimate Sex And Age Total Population 16 Years And Over,6064,222,88.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,5671,360,82.6,5.4
Estimate Sex And Age Total Population 21 Years And Over,5617,347,81.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,2135,413,31.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,1859,362,27.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,5671,360,5671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2710,269,47.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2961,300,52.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1859,362,1859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,960,227,51.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,899,214,48.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,29.2,(X),(X)
Estimate Race Total Population,6869,139,6869,(X)
Estimate Race Total Population One Race,6806,146,99.1,1.0
Estimate Race Total Population Two Or More Races,63,71,0.9,1.0
Estimate Race Total Population One Race,6806,146,99.1,1.0
Estimate Race Total Population One Race White,6700,188,97.5,1.8
Estimate Race Total Population One Race Black Or African American,12,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,30,46,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,28,45,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,64,69,0.9,1.0
Estimate Race Total Population Two Or More Races,63,71,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,52,71,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6869,139,6869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6763,177,98.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,89,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,46,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,69,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,6869,139,6869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),228,142,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,52,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,44,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,37,0.3,0.5
