Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16812,550,16812,(X)
Estimate Sex And Age Total Population Male,8092,435,48.1,1.8
Estimate Sex And Age Total Population Female,8720,381,51.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1243,150,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1017,192,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1490,231,8.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1138,229,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1017,217,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1982,219,11.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2083,204,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1862,186,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,854,222,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1231,210,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1776,210,10.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,746,153,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,373,118,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4476,312,26.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,12853,464,76.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,12336,464,73.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,11508,482,68.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,3706,314,22.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2895,278,17.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,12336,464,12336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5971,330,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6365,333,51.6,1.9
