Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16842,1250,16842,(X)
Estimate Sex And Age Total Population Male,8446,752,50.1,2.0
Estimate Sex And Age Total Population Female,8396,673,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,777,216,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1221,231,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1327,285,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1251,212,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1242,302,7.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2025,407,12.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2223,399,13.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2553,469,15.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1170,225,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,882,227,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1155,221,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,766,134,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,250,95,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4125,529,24.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,13263,1029,78.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,12717,1007,75.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,12026,924,71.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2663,238,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,2171,223,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,12717,1007,12717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6228,614,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6489,517,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2171,223,2171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,864,139,39.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1307,161,60.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,12.8,(X),(X)
Estimate Race Total Population,16842,1250,16842,(X)
Estimate Race Total Population One Race,15754,1266,93.5,2.0
Estimate Race Total Population Two Or More Races,1088,332,6.5,2.0
Estimate Race Total Population One Race,15754,1266,93.5,2.0
Estimate Race Total Population One Race White,12493,1195,74.2,3.8
Estimate Race Total Population One Race Black Or African American,2551,439,15.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.1,0.1
