Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4615,163,4615,(X)
Estimate Sex And Age Total Population Male,2209,118,47.9,1.9
Estimate Sex And Age Total Population Female,2406,121,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,241,61,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,357,92,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,445,79,9.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,240,69,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,175,48,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,395,67,8.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,595,75,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,570,54,12.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,296,84,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,400,112,8.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,542,77,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,264,74,5.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,95,71,2.1,1.5
Estimate Sex And Age Total Population Median Age (Years),42.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1188,130,25.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,3552,132,77.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,3427,134,74.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,3317,141,71.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1202,135,26.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,901,95,19.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,3427,134,3427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1675,101,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1752,90,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,901,95,901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,64,41.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,524,63,58.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,14.4,(X),(X)
Estimate Race Total Population,4615,163,4615,(X)
Estimate Race Total Population One Race,4381,160,94.9,1.4
Estimate Race Total Population Two Or More Races,234,65,5.1,1.4
Estimate Race Total Population One Race,4381,160,94.9,1.4
