Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79641,2522,79641,(X)
Estimate Sex And Age Total Population Male,39326,1478,49.4,0.9
Estimate Sex And Age Total Population Female,40315,1427,50.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4791,616,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4434,546,5.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5614,554,7.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5875,593,7.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5969,497,7.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,13140,843,16.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,11597,803,14.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10064,780,12.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5298,583,6.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4174,525,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5519,518,6.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2163,274,2.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,1003,251,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18480,1256,23.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,63707,1997,80.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,61161,1872,76.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,57914,1730,72.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,10968,633,13.8,0.9
Estimate Sex And Age Total Population 65 Years And Over,8685,562,10.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,61161,1872,61161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30335,1157,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,30826,1150,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8685,562,8685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3567,310,41.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5118,375,58.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,6.4,(X),(X)
Estimate Race Total Population,79641,2522,79641,(X)
Estimate Race Total Population One Race,73256,2506,92.0,1.7
Estimate Race Total Population Two Or More Races,6385,1366,8.0,1.7
Estimate Race Total Population One Race,73256,2506,92.0,1.7
Estimate Race Total Population One Race White,23753,1862,29.8,2.4
Estimate Race Total Population One Race Black Or African American,749,347,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,510,200,0.6,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,51,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,15405,1169,19.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,177,238,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,710,237,0.9,0.3
Estimate Race Total Population One Race Asian Filipino,875,307,1.1,0.4
Estimate Race Total Population One Race Asian Japanese,299,188,0.4,0.2
Estimate Race Total Population One Race Asian Korean,216,104,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,11713,1147,14.7,1.4
Estimate Race Total Population One Race Asian Other Asian,1415,419,1.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,111,108,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,95,107,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,32728,2590,41.1,2.7
Estimate Race Total Population Two Or More Races,6385,1366,8.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,106,91,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,203,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,209,118,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,79641,2522,79641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29741,2192,37.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1082,394,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1155,475,1.5,0.6
