Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38174,2140,38174,(X)
Estimate Sex And Age Total Population Male,19281,1315,50.5,1.9
Estimate Sex And Age Total Population Female,18893,1270,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2729,479,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2575,495,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2676,618,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2423,635,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2037,419,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6052,704,15.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4973,635,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4696,780,12.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2326,382,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2487,317,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2979,381,7.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1628,278,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,593,145,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9427,1077,24.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,29467,1586,77.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,28747,1442,75.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,27357,1212,71.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,6421,478,16.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,5200,425,13.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28747,1442,28747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13678,770,47.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15069,926,52.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5200,425,5200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1924,270,37.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3276,352,63.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,10.8,(X),(X)
Estimate Race Total Population,38174,2140,38174,(X)
Estimate Race Total Population One Race,36019,1937,94.4,1.9
Estimate Race Total Population Two Or More Races,2155,757,5.6,1.9
Estimate Race Total Population One Race,36019,1937,94.4,1.9
Estimate Race Total Population One Race White,26450,1773,69.3,3.3
Estimate Race Total Population One Race Black Or African American,7365,1028,19.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,125,79,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,31,40,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,30,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2044,913,5.4,2.3
Estimate Race Total Population Two Or More Races,2155,757,5.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1201,719,3.1,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,120,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,203,143,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38174,2140,38174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28556,2002,74.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8711,1277,22.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,134,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,352,184,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,52,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2508,922,6.6,2.3
Estimate Hispanic Or Latino And Race Total Population,38174,2140,38174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5027,1343,13.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3098,1076,8.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,402,318,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1511,798,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33147,1896,86.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23859,1462,62.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7308,1034,19.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,125,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,70,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1736,731,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,125,116,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1611,709,4.2,1.8
Estimate Total Housing Units,17388,694,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27201,1349,27201,(X)
