Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10109,1251,10109,(X)
Estimate Sex And Age Total Population Male,5094,672,50.4,3.0
Estimate Sex And Age Total Population Female,5015,713,49.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,376,155,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,821,319,8.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,638,299,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,658,247,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,553,244,5.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1435,385,14.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1281,454,12.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1198,388,11.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,748,233,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,679,269,6.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1130,236,11.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,497,224,4.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,95,47,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2334,601,23.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,8068,880,79.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,7775,849,76.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,7548,824,74.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,2073,285,20.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1722,259,17.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,7775,849,7775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3948,489,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3827,494,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1722,259,1722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,776,173,45.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,946,173,54.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,22.4,(X),(X)
Estimate Race Total Population,10109,1251,10109,(X)
Estimate Race Total Population One Race,8895,900,88.0,7.6
Estimate Race Total Population Two Or More Races,1214,860,12.0,7.6
Estimate Race Total Population One Race,8895,900,88.0,7.6
Estimate Race Total Population One Race White,7431,924,73.5,7.0
Estimate Race Total Population One Race Black Or African American,432,344,4.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,373,189,3.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,189,156,1.9,1.6
Estimate Race Total Population One Race Asian Chinese,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,34,30,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,31,60,0.3,0.6
Estimate Race Total Population One Race Asian Korean,32,50,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,38,53,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,38,31,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,641,284,6.3,3.0
Estimate Race Total Population Two Or More Races,1214,860,12.0,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,203,1.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,38,44,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10109,1251,10109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8645,1350,85.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,432,344,4.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,189,202,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,425,196,4.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1651,857,16.3,7.3
Estimate Hispanic Or Latino And Race Total Population,10109,1251,10109,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3824,994,37.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3344,986,33.1,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,92,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,374,194,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6285,722,62.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5268,646,52.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,432,344,4.3,3.4
