Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31208,376,31208,(X)
Estimate Sex And Age Total Population Male,15230,505,48.8,1.5
Estimate Sex And Age Total Population Female,15978,519,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1455,299,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1801,295,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1304,288,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1613,371,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1524,311,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3447,520,11.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3779,554,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4041,389,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2333,328,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2044,354,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3243,477,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2371,348,7.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,2253,556,7.2,1.8
Estimate Sex And Age Total Population Median Age (Years),46.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5681,527,18.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,26111,603,83.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,25527,581,81.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,24773,598,79.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,8977,748,28.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,7867,719,25.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,25527,581,25527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12118,497,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13409,537,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7867,719,7867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3220,387,40.9,3.2
