Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27740,1904,27740,(X)
Estimate Sex And Age Total Population Male,14051,1120,50.7,2.2
Estimate Sex And Age Total Population Female,13689,1138,49.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1762,319,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1943,442,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1429,377,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1409,326,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2880,681,10.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,6434,639,23.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3544,551,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2608,434,9.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1915,554,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1294,357,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1720,404,6.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,627,179,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,175,127,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),32.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5914,757,21.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,22258,1536,80.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,21826,1508,78.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,20766,1440,74.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3197,586,11.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,2522,460,9.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,21826,1508,21826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10708,897,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11118,936,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2522,460,2522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1139,374,45.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,1383,203,54.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,27.7,(X),(X)
Estimate Race Total Population,27740,1904,27740,(X)
Estimate Race Total Population One Race,25524,1835,92.0,2.9
Estimate Race Total Population Two Or More Races,2216,832,8.0,2.9
Estimate Race Total Population One Race,25524,1835,92.0,2.9
Estimate Race Total Population One Race White,22895,1764,82.5,3.5
Estimate Race Total Population One Race Black Or African American,1057,378,3.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,189,146,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,85,107,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,371,206,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,28,46,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,24,39,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,30,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,56,87,0.2,0.3
Estimate Race Total Population One Race Asian Korean,68,108,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,165,110,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1012,497,3.6,1.7
Estimate Race Total Population Two Or More Races,2216,832,8.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,199,167,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,390,170,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,319,219,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,127,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27740,1904,27740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25021,1827,90.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1351,433,4.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,725,297,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,758,323,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2174,985,7.8,3.4
Estimate Hispanic Or Latino And Race Total Population,27740,1904,27740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1823,619,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1316,455,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,180,200,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,316,244,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25917,1805,93.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22282,1720,80.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1057,378,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,189,146,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,332,166,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,130,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1969,811,7.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,910,767,3.3,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1059,354,3.8,1.3
Estimate Total Housing Units,12901,827,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21239,1445,21239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10450,904,49.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10789,896,50.8,2.5
