Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24585,787,24585,(X)
Estimate Sex And Age Total Population Male,12423,547,50.5,1.5
Estimate Sex And Age Total Population Female,12162,543,49.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1672,250,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1298,213,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1238,233,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1599,266,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1531,281,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3148,314,12.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2969,355,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2969,350,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1720,275,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1675,251,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2781,306,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1290,231,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,695,174,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5148,448,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,20102,644,81.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,19437,611,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,18486,602,75.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,5784,396,23.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,4766,327,19.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,19437,611,19437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9607,442,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9830,412,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4766,327,4766,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2060,210,43.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2706,186,56.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,7.7,(X),(X)
Estimate Race Total Population,24585,787,24585,(X)
Estimate Race Total Population One Race,24130,833,98.1,0.9
Estimate Race Total Population Two Or More Races,455,230,1.9,0.9
Estimate Race Total Population One Race,24130,833,98.1,0.9
Estimate Race Total Population One Race White,23585,872,95.9,1.3
Estimate Race Total Population One Race Black Or African American,405,174,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,21,28,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,105,128,0.4,0.5
Estimate Race Total Population Two Or More Races,455,230,1.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,185,173,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,73,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,58,70,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24585,787,24585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24034,817,97.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,658,291,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,102,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,89,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,140,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,24585,787,24585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),191,164,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,118,127,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,115,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24394,819,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23579,871,95.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,390,165,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,24,0.1,0.1
