Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1190,258,1190,(X)
Estimate Sex And Age Total Population Male,504,113,42.4,7.1
Estimate Sex And Age Total Population Female,686,199,57.6,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.5,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,64,6.8,5.3
Estimate Sex And Age Total Population 5 To 9 Years,159,164,13.4,11.5
Estimate Sex And Age Total Population 10 To 14 Years,51,39,4.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,67,38,5.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,70,50,5.9,3.9
Estimate Sex And Age Total Population 25 To 34 Years,101,45,8.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,70,51,5.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,166,62,13.9,5.1
Estimate Sex And Age Total Population 55 To 59 Years,110,50,9.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,96,73,8.1,5.9
Estimate Sex And Age Total Population 65 To 74 Years,168,60,14.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,51,40,4.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.7
Estimate Sex And Age Total Population Median Age (Years),39.6,18.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,342,169,28.7,9.7
Estimate Sex And Age Total Population 16 Years And Over,887,174,74.5,10.8
Estimate Sex And Age Total Population 18 Years And Over,848,168,71.3,9.7
Estimate Sex And Age Total Population 21 Years And Over,825,163,69.3,9.1
Estimate Sex And Age Total Population 62 Years And Over,282,102,23.7,8.0
Estimate Sex And Age Total Population 65 Years And Over,219,71,18.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,848,168,848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,404,85,47.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,444,98,52.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,71,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,46,63.0,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,81,40,37.0,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.4,86.4,(X),(X)
Estimate Race Total Population,1190,258,1190,(X)
Estimate Race Total Population One Race,1174,255,98.7,2.0
Estimate Race Total Population Two Or More Races,16,24,1.3,2.0
Estimate Race Total Population One Race,1174,255,98.7,2.0
Estimate Race Total Population One Race White,1036,212,87.1,9.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race Asian,9,14,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,9,14,0.8,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Some Other Race,129,137,10.8,10.0
Estimate Race Total Population Two Or More Races,16,24,1.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1190,258,1190,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1052,216,88.4,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,14,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,137,12.0,9.8
Estimate Hispanic Or Latino And Race Total Population,1190,258,1190,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),129,137,10.8,10.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,121,152,10.2,11.1
