Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2364,298,2364,(X)
Estimate Sex And Age Total Population Male,1118,176,47.3,4.9
Estimate Sex And Age Total Population Female,1246,203,52.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,60,3.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,25,23,1.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,9,11,0.4,0.5
Estimate Sex And Age Total Population 15 To 19 Years,65,55,2.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,44,33,1.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,219,130,9.3,5.3
Estimate Sex And Age Total Population 35 To 44 Years,233,75,9.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,247,81,10.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,177,76,7.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,198,78,8.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,657,154,27.8,6.3
Estimate Sex And Age Total Population 75 To 84 Years,266,96,11.3,3.8
Estimate Sex And Age Total Population 85 Years And Over,140,128,5.9,5.3
Estimate Sex And Age Total Population Median Age (Years),62.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,110,7.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,2219,272,93.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,2181,271,92.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,2181,271,92.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1219,212,51.6,7.5
Estimate Sex And Age Total Population 65 Years And Over,1063,196,45.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,2181,271,2181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1053,168,48.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1128,186,51.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1063,196,1063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,463,115,43.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,600,150,56.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,26.1,(X),(X)
Estimate Race Total Population,2364,298,2364,(X)
Estimate Race Total Population One Race,2344,299,99.2,1.1
Estimate Race Total Population Two Or More Races,20,25,0.8,1.1
Estimate Race Total Population One Race,2344,299,99.2,1.1
Estimate Race Total Population One Race White,2307,295,97.6,2.4
Estimate Race Total Population One Race Black Or African American,37,51,1.6,2.1
