Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1649,80,1649,(X)
Estimate Sex And Age Total Population Male,843,42,51.1,1.9
Estimate Sex And Age Total Population Female,806,58,48.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,21,10.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,188,26,11.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,174,24,10.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,171,25,10.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,151,27,9.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,165,29,10.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,200,45,12.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,148,23,9.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,51,20,3.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,79,21,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,69,13,4.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,26,12,1.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,52,55,3.2,3.3
Estimate Sex And Age Total Population Median Age (Years),23.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,644,39,39.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,1069,64,64.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,1005,60,60.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,906,56,54.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,169,54,10.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,147,55,8.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,1005,60,1005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,504,32,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,501,53,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,55,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,7,27.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,107,54,72.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),37.4,20.6,(X),(X)
Estimate Race Total Population,1649,80,1649,(X)
Estimate Race Total Population One Race,1633,79,99.0,0.9
Estimate Race Total Population Two Or More Races,16,15,1.0,0.9
Estimate Race Total Population One Race,1633,79,99.0,0.9
Estimate Race Total Population One Race White,99,57,6.0,3.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1508,68,91.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1447,77,87.8,4.4
Estimate Race Total Population One Race Asian,11,8,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,7,8,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,7,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,7,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,10,13,0.6,0.8
Estimate Race Total Population Two Or More Races,16,15,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,8,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1649,80,1649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,109,58,6.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1512,67,91.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,10,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,16,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,13,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,1649,80,1649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,14,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,13,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1632,81,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,95,57,5.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1504,67,91.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,8,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,15,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,15,1.0,0.9
Estimate Total Housing Units,396,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",989,63,989,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",490,32,49.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",499,53,50.5,3.1
