Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10208,639,10208,(X)
Estimate Sex And Age Total Population Male,4976,420,48.7,2.4
Estimate Sex And Age Total Population Female,5232,383,51.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,166,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,595,162,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,640,190,6.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,631,179,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,573,223,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1188,230,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1413,250,13.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1634,312,16.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,854,182,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,720,196,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1002,171,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,379,109,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,85,50,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2151,328,21.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,8327,522,81.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,8057,505,78.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,7749,483,75.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1987,233,19.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,1466,165,14.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,8057,505,8057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3892,296,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4165,311,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1466,165,1466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,694,97,47.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,772,119,52.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,17.2,(X),(X)
Estimate Race Total Population,10208,639,10208,(X)
Estimate Race Total Population One Race,9952,608,97.5,1.4
Estimate Race Total Population Two Or More Races,256,152,2.5,1.4
Estimate Race Total Population One Race,9952,608,97.5,1.4
Estimate Race Total Population One Race White,8637,618,84.6,4.6
Estimate Race Total Population One Race Black Or African American,1076,490,10.5,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,115,87,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,40,58,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,16,22,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,52,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,124,99,1.2,1.0
Estimate Race Total Population Two Or More Races,256,152,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,112,112,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,54,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,56,61,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10208,639,10208,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8893,663,87.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1188,495,11.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,54,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,171,119,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,108,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,10208,639,10208,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,138,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,117,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9947,655,97.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8516,610,83.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1076,490,10.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,87,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,221,144,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",221,144,2.2,1.4
Estimate Total Housing Units,3598,234,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7942,499,7942,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3824,298,48.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4118,308,51.9,2.2
