Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2747,322,2747,(X)
Estimate Sex And Age Total Population Male,1385,176,50.4,3.6
Estimate Sex And Age Total Population Female,1362,200,49.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,58,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,134,52,4.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,114,45,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,148,71,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,97,44,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,296,90,10.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,302,85,11.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,427,95,15.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,276,75,10.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,179,47,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,432,108,15.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,152,68,5.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,69,38,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),49.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,501,134,18.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,2351,261,85.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,2246,233,81.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,2197,224,80.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,766,126,27.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,653,119,23.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,2246,233,2246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1146,132,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1100,138,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,653,119,653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,69,49.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,333,76,51.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,24.9,(X),(X)
Estimate Race Total Population,2747,322,2747,(X)
Estimate Race Total Population One Race,2719,324,99.0,0.9
Estimate Race Total Population Two Or More Races,28,25,1.0,0.9
Estimate Race Total Population One Race,2719,324,99.0,0.9
Estimate Race Total Population One Race White,2663,319,96.9,2.1
Estimate Race Total Population One Race Black Or African American,19,29,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,33,50,1.2,1.8
Estimate Race Total Population Two Or More Races,28,25,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,7,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2747,322,2747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2691,317,98.0,2.0
