Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38250,72,38250,(X)
Estimate Sex And Age Total Population Male,17997,544,47.1,1.4
Estimate Sex And Age Total Population Female,20253,533,52.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2214,366,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2677,405,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2260,400,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2555,310,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1486,299,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4180,435,10.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5257,430,13.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4882,489,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2806,302,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2616,349,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3628,480,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2112,265,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1577,362,4.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8938,686,23.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,30554,543,79.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29312,691,76.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,28125,623,73.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,8815,679,23.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,7317,570,19.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29312,691,29312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13756,481,46.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15556,600,53.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7317,570,7317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3163,309,43.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4154,437,56.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,10.1,(X),(X)
Estimate Race Total Population,38250,72,38250,(X)
Estimate Race Total Population One Race,36926,451,96.5,1.2
Estimate Race Total Population Two Or More Races,1324,440,3.5,1.2
Estimate Race Total Population One Race,36926,451,96.5,1.2
Estimate Race Total Population One Race White,32941,712,86.1,1.8
Estimate Race Total Population One Race Black Or African American,1640,480,4.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,63,47,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1674,390,4.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,1235,344,3.2,0.9
Estimate Race Total Population One Race Asian Chinese,220,154,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,80,72,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,34,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,27,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,69,96,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,581,328,1.5,0.9
Estimate Race Total Population Two Or More Races,1324,440,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,430,321,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,71,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,167,107,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38250,72,38250,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34225,578,89.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2100,600,5.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,266,117,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1841,409,4.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1167,438,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population,38250,72,38250,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1795,494,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1227,481,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,131,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,66,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,382,186,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36455,507,95.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32234,743,84.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1560,477,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1658,388,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,139,168,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,794,349,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,71,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",720,335,1.9,0.9
Estimate Total Housing Units,16367,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28792,716,28792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13529,490,47.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15263,601,53.0,1.4
