Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1145,107,1145,(X)
Estimate Sex And Age Total Population Male,547,66,47.8,2.7
Estimate Sex And Age Total Population Female,598,57,52.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,23,6.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,86,21,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,75,25,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,65,21,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,45,19,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,118,32,10.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,114,27,10.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,126,26,11.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,93,31,8.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,98,27,8.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,135,28,11.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,68,16,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,52,39,4.5,3.3
Estimate Sex And Age Total Population Median Age (Years),44.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,278,57,24.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,898,77,78.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,867,73,75.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,839,74,73.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,306,50,26.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,255,47,22.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,867,73,867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,428,44,49.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,439,43,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,47,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,23,42.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,146,33,57.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,18.3,(X),(X)
Estimate Race Total Population,1145,107,1145,(X)
Estimate Race Total Population One Race,1119,106,97.7,1.8
Estimate Race Total Population Two Or More Races,26,21,2.3,1.8
Estimate Race Total Population One Race,1119,106,97.7,1.8
Estimate Race Total Population One Race White,1117,107,97.6,1.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,0,9,0.0,1.7
