Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59685,1142,59685,(X)
Estimate Sex And Age Total Population Male,29851,1027,50.0,1.4
Estimate Sex And Age Total Population Female,29834,957,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3332,520,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2407,311,4.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,3291,465,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3787,567,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3649,388,6.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7934,638,13.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7319,680,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8290,573,13.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4680,596,7.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4190,456,7.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6195,661,10.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2895,390,4.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1716,279,2.9,0.5
Estimate Sex And Age Total Population Median Age (Years),42.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11616,825,19.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,49785,1362,83.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,48069,1190,80.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,46269,1190,77.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,13359,873,22.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,10806,775,18.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,48069,1190,48069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23521,981,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,24548,878,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10806,775,10806,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4837,421,44.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5969,525,55.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,8.2,(X),(X)
Estimate Race Total Population,59685,1142,59685,(X)
Estimate Race Total Population One Race,57390,1212,96.2,0.8
Estimate Race Total Population Two Or More Races,2295,503,3.8,0.8
Estimate Race Total Population One Race,57390,1212,96.2,0.8
Estimate Race Total Population One Race White,6211,731,10.4,1.2
Estimate Race Total Population One Race Black Or African American,341,176,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,483,331,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,38457,1218,64.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,241,201,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,22999,1563,38.5,2.6
Estimate Race Total Population One Race Asian Filipino,1011,325,1.7,0.6
Estimate Race Total Population One Race Asian Japanese,654,210,1.1,0.3
