Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3103,229,3103,(X)
Estimate Sex And Age Total Population Male,1675,172,54.0,3.3
Estimate Sex And Age Total Population Female,1428,135,46.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,85,6.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,171,63,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,217,89,7.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,209,86,6.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,212,108,6.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,757,240,24.4,7.4
Estimate Sex And Age Total Population 35 To 44 Years,384,97,12.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,389,126,12.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,183,66,5.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,159,66,5.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,163,46,5.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,45,26,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,12,10,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),29.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,734,145,23.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,2448,233,78.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,2369,231,76.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,2211,203,71.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,301,90,9.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,220,60,7.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,2369,231,2369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1260,172,53.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1109,111,46.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,220,60,220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,32,44.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,123,36,55.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,23.5,(X),(X)
Estimate Race Total Population,3103,229,3103,(X)
Estimate Race Total Population One Race,2828,266,91.1,5.2
Estimate Race Total Population Two Or More Races,275,161,8.9,5.2
Estimate Race Total Population One Race,2828,266,91.1,5.2
Estimate Race Total Population One Race White,2789,261,89.9,5.1
Estimate Race Total Population One Race Black Or African American,13,21,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,17,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
