Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16429,937,16429,(X)
Estimate Sex And Age Total Population Male,7994,517,48.7,2.0
Estimate Sex And Age Total Population Female,8435,624,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1125,316,6.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1511,330,9.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,910,219,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,893,259,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,764,272,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2302,496,14.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2322,397,14.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1869,331,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1036,211,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1193,312,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1724,328,10.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,611,178,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,169,96,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4132,598,25.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,12578,737,76.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,12297,730,74.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,11723,655,71.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3119,437,19.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2504,404,15.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,12297,730,12297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5961,426,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6336,465,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2504,404,2504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1176,241,47.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1328,282,53.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,24.0,(X),(X)
Estimate Race Total Population,16429,937,16429,(X)
Estimate Race Total Population One Race,16050,979,97.7,1.2
Estimate Race Total Population Two Or More Races,379,196,2.3,1.2
Estimate Race Total Population One Race,16050,979,97.7,1.2
Estimate Race Total Population One Race White,15575,965,94.8,1.7
Estimate Race Total Population One Race Black Or African American,17,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,52,36,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,113,133,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,52,71,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,43,75,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,9,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,293,161,1.8,1.0
Estimate Race Total Population Two Or More Races,379,196,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,124,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,66,51,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16429,937,16429,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15954,925,97.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,285,188,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,238,166,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,353,190,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population,16429,937,16429,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1380,473,8.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1183,478,7.2,2.8
