Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26094,1297,26094,(X)
Estimate Sex And Age Total Population Male,12665,881,48.5,2.5
Estimate Sex And Age Total Population Female,13429,947,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1120,343,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,918,228,3.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,654,202,2.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1323,307,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2263,591,8.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,7320,851,28.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4235,723,16.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2790,486,10.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1311,345,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1300,279,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1742,404,6.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,833,226,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,285,121,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2881,488,11.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,23345,1234,89.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,23213,1228,89.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,21354,1127,81.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3714,538,14.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2860,463,11.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,23213,1228,23213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11007,833,47.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,12206,905,52.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2860,463,2860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1205,269,42.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1655,315,57.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,18.6,(X),(X)
Estimate Race Total Population,26094,1297,26094,(X)
Estimate Race Total Population One Race,23341,1374,89.4,2.0
Estimate Race Total Population Two Or More Races,2753,497,10.6,2.0
Estimate Race Total Population One Race,23341,1374,89.4,2.0
Estimate Race Total Population One Race White,18847,1337,72.2,2.8
Estimate Race Total Population One Race Black Or African American,697,254,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,277,238,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3206,589,12.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,654,254,2.5,1.0
Estimate Race Total Population One Race Asian Chinese,1151,348,4.4,1.3
Estimate Race Total Population One Race Asian Filipino,388,273,1.5,1.0
Estimate Race Total Population One Race Asian Japanese,267,163,1.0,0.6
Estimate Race Total Population One Race Asian Korean,411,207,1.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,117,93,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,218,148,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,288,153,1.1,0.6
Estimate Race Total Population Two Or More Races,2753,497,10.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,394,212,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,547,325,2.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,934,240,3.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26094,1297,26094,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21431,1319,82.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1231,390,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,931,409,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4314,624,16.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,187,128,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,901,294,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population,26094,1297,26094,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1902,528,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1303,463,5.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,132,103,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,407,182,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24192,1153,92.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17678,1226,67.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,685,255,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,266,236,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3153,600,12.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,111,90,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2273,444,8.7,1.8
