Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8238,996,8238,(X)
Estimate Sex And Age Total Population Male,3964,558,48.1,2.7
Estimate Sex And Age Total Population Female,4274,531,51.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,118,2.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,594,218,7.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,606,234,7.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,661,238,8.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,573,270,7.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,823,245,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,875,298,10.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1586,355,19.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,622,228,7.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,440,139,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,817,208,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,363,157,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,100,71,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1857,354,22.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,6648,854,80.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,6381,798,77.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,5864,640,71.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,1487,281,18.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,1280,266,15.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,6381,798,6381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2896,402,45.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3485,496,54.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1280,266,1280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,553,168,43.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,727,165,56.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,24.3,(X),(X)
Estimate Race Total Population,8238,996,8238,(X)
Estimate Race Total Population One Race,7865,942,95.5,2.6
Estimate Race Total Population Two Or More Races,373,220,4.5,2.6
Estimate Race Total Population One Race,7865,942,95.5,2.6
Estimate Race Total Population One Race White,7659,966,93.0,3.2
Estimate Race Total Population One Race Black Or African American,120,94,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
