Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43729,2959,43729,(X)
Estimate Sex And Age Total Population Male,21470,1593,49.1,1.3
Estimate Sex And Age Total Population Female,22259,1572,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3394,726,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2661,493,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3432,716,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3195,760,7.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2534,576,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6119,722,14.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5728,749,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6002,769,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2777,489,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2770,614,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3181,483,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1149,242,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,787,190,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11751,1410,26.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,33468,2196,76.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,31978,1957,73.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,30689,1797,70.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,6611,622,15.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,5117,518,11.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,31978,1957,31978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15953,1135,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16025,1039,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5117,518,5117,(X)
