Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5453,462,5453,(X)
Estimate Sex And Age Total Population Male,2680,276,49.1,2.8
Estimate Sex And Age Total Population Female,2773,274,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,111,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,431,132,7.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,291,96,5.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,399,118,7.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,196,91,3.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,516,146,9.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,711,172,13.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,583,174,10.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,478,192,8.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,446,104,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,567,122,10.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,353,105,6.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,244,92,4.5,1.7
Estimate Sex And Age Total Population Median Age (Years),43.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1286,222,23.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,4423,350,81.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,4167,346,76.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,3978,333,73.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1404,141,25.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,1164,128,21.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4167,346,4167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2027,194,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2140,209,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1164,128,1164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,73,47.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,615,95,52.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,16.8,(X),(X)
Estimate Race Total Population,5453,462,5453,(X)
Estimate Race Total Population One Race,5412,457,99.2,0.9
Estimate Race Total Population Two Or More Races,41,49,0.8,0.9
Estimate Race Total Population One Race,5412,457,99.2,0.9
Estimate Race Total Population One Race White,5329,459,97.7,1.2
