Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7851,1030,7851,(X)
Estimate Sex And Age Total Population Male,3985,607,50.8,2.9
Estimate Sex And Age Total Population Female,3866,511,49.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,168,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,427,181,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,746,331,9.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,701,335,8.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,223,78,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,607,169,7.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1030,327,13.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1366,280,17.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,498,154,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,550,153,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,824,205,10.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,353,165,4.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,136,90,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),42.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1900,468,24.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,6170,707,78.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,5951,717,75.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,5566,572,70.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,1687,316,21.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1313,256,16.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,5951,717,5951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2936,465,49.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3015,363,50.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1313,256,1313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,585,170,44.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,728,163,55.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,26.9,(X),(X)
Estimate Race Total Population,7851,1030,7851,(X)
Estimate Race Total Population One Race,7594,1009,96.7,1.9
Estimate Race Total Population Two Or More Races,257,151,3.3,1.9
Estimate Race Total Population One Race,7594,1009,96.7,1.9
Estimate Race Total Population One Race White,6882,1063,87.7,4.7
Estimate Race Total Population One Race Black Or African American,423,225,5.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,48,75,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,231,241,2.9,3.2
Estimate Race Total Population Two Or More Races,257,151,3.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,114,111,1.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,40,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,22,35,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7851,1030,7851,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7139,1080,90.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,537,261,6.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,83,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,50,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,306,243,3.9,3.2
Estimate Hispanic Or Latino And Race Total Population,7851,1030,7851,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),351,169,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,81,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,96,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,104,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7500,975,95.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6693,1039,85.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,423,225,5.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,195,235,2.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,130,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",170,131,2.2,1.6
Estimate Total Housing Units,3011,309,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5908,714,5908,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2917,467,49.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2991,365,50.6,3.8
