Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16789,794,16789,(X)
Estimate Sex And Age Total Population Male,8591,548,51.2,1.9
Estimate Sex And Age Total Population Female,8198,480,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1303,230,7.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,848,171,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1029,259,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,859,220,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1424,392,8.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2309,313,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2454,297,14.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1758,238,10.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1027,197,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,974,195,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1597,219,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,826,165,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,381,115,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3741,350,22.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,13381,688,79.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,13048,673,77.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,12328,572,73.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,3258,262,19.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,2804,221,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,13048,673,13048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6410,489,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6638,373,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2804,221,2804,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1185,146,42.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1619,155,57.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,11.0,(X),(X)
Estimate Race Total Population,16789,794,16789,(X)
Estimate Race Total Population One Race,16063,749,95.7,1.4
Estimate Race Total Population Two Or More Races,726,251,4.3,1.4
Estimate Race Total Population One Race,16063,749,95.7,1.4
Estimate Race Total Population One Race White,14732,752,87.7,2.5
Estimate Race Total Population One Race Black Or African American,175,122,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,116,70,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,87,62,0.5,0.4
Estimate Race Total Population One Race Asian,322,149,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,229,145,1.4,0.9
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,60,81,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,26,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,718,276,4.3,1.6
Estimate Race Total Population Two Or More Races,726,251,4.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,106,87,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,49,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,98,98,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16789,794,16789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15411,790,91.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,305,144,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,224,80,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,543,184,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1152,399,6.9,2.3
Estimate Hispanic Or Latino And Race Total Population,16789,794,16789,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1789,325,10.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1407,331,8.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,337,165,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15000,763,89.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13919,746,82.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,140,108,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,63,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,322,149,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,493,211,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,201,177,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",292,125,1.7,0.7
Estimate Total Housing Units,7544,319,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12574,696,12574,(X)
