Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,138,54,138,(X)
Estimate Sex And Age Total Population Male,64,25,46.4,6.6
Estimate Sex And Age Total Population Female,74,32,53.6,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,23.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,23.5
Estimate Sex And Age Total Population 10 To 14 Years,6,6,4.3,4.2
Estimate Sex And Age Total Population 15 To 19 Years,2,3,1.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,22,30,15.9,17.8
Estimate Sex And Age Total Population 25 To 34 Years,4,4,2.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,23.5
Estimate Sex And Age Total Population 45 To 54 Years,10,11,7.2,7.9
Estimate Sex And Age Total Population 55 To 59 Years,2,3,1.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,48,35,34.8,19.7
Estimate Sex And Age Total Population 65 To 74 Years,22,13,15.9,10.2
Estimate Sex And Age Total Population 75 To 84 Years,22,17,15.9,11.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,23.5
Estimate Sex And Age Total Population Median Age (Years),62.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,7,5.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,130,52,94.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,130,52,94.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,130,52,94.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,87,44,63.0,20.4
Estimate Sex And Age Total Population 65 Years And Over,44,22,31.9,15.1
Estimate Sex And Age Total Population 18 Years And Over,130,52,130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,64,25,49.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,66,30,50.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,44,22,44,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,13,52.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,21,11,47.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,40.1,(X),(X)
Estimate Race Total Population,138,54,138,(X)
Estimate Race Total Population One Race,135,53,97.8,4.5
Estimate Race Total Population Two Or More Races,3,7,2.2,4.5
Estimate Race Total Population One Race,135,53,97.8,4.5
Estimate Race Total Population One Race White,135,53,97.8,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,23.5
Estimate Race Total Population One Race Asian,0,13,0.0,23.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,23.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,23.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,23.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,23.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,23.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,23.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,23.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,23.5
Estimate Race Total Population Two Or More Races,3,7,2.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,2.2,4.5
