Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18752,1429,18752,(X)
Estimate Sex And Age Total Population Male,9120,657,48.6,2.2
Estimate Sex And Age Total Population Female,9632,973,51.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,280,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,946,252,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,665,206,3.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1402,302,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1208,284,6.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3119,548,16.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2305,294,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2685,401,14.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1070,279,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1181,253,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1353,198,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1170,324,6.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,579,206,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),39.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3633,497,19.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,15647,1143,83.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,15119,1118,80.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,14503,1114,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3893,498,20.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,3102,431,16.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,15119,1118,15119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7535,581,49.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7584,690,50.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3102,431,3102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1316,207,42.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1786,292,57.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,12.2,(X),(X)
Estimate Race Total Population,18752,1429,18752,(X)
Estimate Race Total Population One Race,17215,1322,91.8,3.3
Estimate Race Total Population Two Or More Races,1537,655,8.2,3.3
Estimate Race Total Population One Race,17215,1322,91.8,3.3
Estimate Race Total Population One Race White,7062,951,37.7,4.8
