Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3474,533,3474,(X)
Estimate Sex And Age Total Population Male,1790,308,51.5,4.1
Estimate Sex And Age Total Population Female,1684,293,48.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,151,5.0,4.1
Estimate Sex And Age Total Population 5 To 9 Years,116,49,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,195,90,5.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,234,117,6.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,185,104,5.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,395,154,11.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,469,145,13.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,582,201,16.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,205,92,5.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,146,76,4.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,596,170,17.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,120,52,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,56,43,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),44.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,604,198,17.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,2920,424,84.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,2870,423,82.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,2685,376,77.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,852,174,24.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,772,174,22.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2870,423,2870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1522,282,53.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1348,212,47.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,772,174,772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,399,116,51.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,373,91,48.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.0,32.2,(X),(X)
Estimate Race Total Population,3474,533,3474,(X)
Estimate Race Total Population One Race,3404,553,98.0,2.4
Estimate Race Total Population Two Or More Races,70,81,2.0,2.4
Estimate Race Total Population One Race,3404,553,98.0,2.4
Estimate Race Total Population One Race White,2785,516,80.2,6.8
Estimate Race Total Population One Race Black Or African American,606,224,17.4,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,10,15,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,10,15,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races,70,81,2.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,13,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,78,1.8,2.3
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3474,533,3474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2855,495,82.2,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,611,223,17.6,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,78,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,16,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,3474,533,3474,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3466,532,99.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2778,515,80.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,606,224,17.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,81,2.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,81,2.0,2.4
Estimate Total Housing Units,1803,226,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2870,423,2870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1522,282,53.0,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1348,212,47.0,4.5
