Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23399,517,23399,(X)
Estimate Sex And Age Total Population Male,11808,462,50.5,1.8
Estimate Sex And Age Total Population Female,11591,506,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1640,358,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1044,244,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,970,205,4.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1798,351,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1577,336,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3856,552,16.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2010,382,8.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2897,444,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2112,487,9.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1407,256,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2348,414,10.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1026,240,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,714,301,3.1,1.3
Estimate Sex And Age Total Population Median Age (Years),39.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4507,509,19.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,19391,604,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18892,561,80.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,17491,602,74.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,4970,534,21.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4088,453,17.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,18892,561,18892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9315,438,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9577,465,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4088,453,4088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1977,325,48.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2111,307,51.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,20.6,(X),(X)
Estimate Race Total Population,23399,517,23399,(X)
Estimate Race Total Population One Race,22130,644,94.6,2.0
Estimate Race Total Population Two Or More Races,1269,481,5.4,2.0
Estimate Race Total Population One Race,22130,644,94.6,2.0
Estimate Race Total Population One Race White,18796,1005,80.3,4.0
Estimate Race Total Population One Race Black Or African American,1569,575,6.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,66,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,631,255,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,114,93,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,128,116,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,39,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,327,261,1.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
