Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2754,277,2754,(X)
Estimate Sex And Age Total Population Male,1390,140,50.5,3.5
Estimate Sex And Age Total Population Female,1364,193,49.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,45,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,128,38,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,127,37,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,219,67,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,119,58,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,251,64,9.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,309,94,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,331,58,12.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,169,39,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,198,38,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,461,115,16.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,186,49,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,122,47,4.4,1.7
Estimate Sex And Age Total Population Median Age (Years),47.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,532,101,19.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,2308,236,83.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,2222,214,80.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,2125,202,77.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,882,122,32.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,769,120,27.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,2222,214,2222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1096,112,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1126,148,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,769,120,769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,59,43.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,437,93,56.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,18.8,(X),(X)
Estimate Race Total Population,2754,277,2754,(X)
Estimate Race Total Population One Race,2669,278,96.9,1.4
Estimate Race Total Population Two Or More Races,85,39,3.1,1.4
Estimate Race Total Population One Race,2669,278,96.9,1.4
Estimate Race Total Population One Race White,2576,268,93.5,2.6
Estimate Race Total Population One Race Black Or African American,23,33,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,62,45,2.3,1.6
Estimate Race Total Population Two Or More Races,85,39,3.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,43,29,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,12,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2754,277,2754,(X)
