Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28470,1031,28470,(X)
Estimate Sex And Age Total Population Male,14239,728,50.0,1.6
Estimate Sex And Age Total Population Female,14231,656,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2049,329,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1541,287,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1268,189,4.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,956,253,3.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1489,308,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6273,565,22.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3777,436,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3198,412,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1965,446,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1358,257,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2438,296,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1564,230,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,594,154,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5612,612,19.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,23422,809,82.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,22858,755,80.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,22502,748,79.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,5403,442,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,4596,387,16.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,22858,755,22858,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11275,528,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11583,567,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4596,387,4596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1898,200,41.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2698,271,58.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,8.4,(X),(X)
Estimate Race Total Population,28470,1031,28470,(X)
Estimate Race Total Population One Race,27437,1057,96.4,1.2
Estimate Race Total Population Two Or More Races,1033,329,3.6,1.2
Estimate Race Total Population One Race,27437,1057,96.4,1.2
Estimate Race Total Population One Race White,19022,1145,66.8,3.0
Estimate Race Total Population One Race Black Or African American,1844,689,6.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,6161,731,21.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,3821,672,13.4,2.4
Estimate Race Total Population One Race Asian Chinese,1049,318,3.7,1.1
Estimate Race Total Population One Race Asian Filipino,390,292,1.4,1.0
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,130,72,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,532,244,1.9,0.9
Estimate Race Total Population One Race Asian Other Asian,229,139,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,410,194,1.4,0.7
Estimate Race Total Population Two Or More Races,1033,329,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,109,62,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,240,111,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,60,0.2,0.2
