Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,644,94,644,(X)
Estimate Sex And Age Total Population Male,355,62,55.1,5.1
Estimate Sex And Age Total Population Female,289,53,44.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.8,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,18,6.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,37,21,5.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,26,17,4.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,26,21,4.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,46,24,7.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,82,33,12.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,52,22,8.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,69,29,10.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,48,26,7.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,75,31,11.6,4.6
Estimate Sex And Age Total Population 65 To 74 Years,110,32,17.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,29,15,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),47.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,124,39,19.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,538,74,83.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,520,73,80.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,503,71,78.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,189,49,29.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,140,37,21.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,520,73,520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,272,46,52.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,248,44,47.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,37,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,24,46.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,75,22,53.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,35.0,(X),(X)
Estimate Race Total Population,644,94,644,(X)
Estimate Race Total Population One Race,608,99,94.4,5.7
Estimate Race Total Population Two Or More Races,36,37,5.6,5.7
Estimate Race Total Population One Race,608,99,94.4,5.7
Estimate Race Total Population One Race White,592,97,91.9,6.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,13,1.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,13,1.6,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Some Other Race,6,8,0.9,1.2
Estimate Race Total Population Two Or More Races,36,37,5.6,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.6,1.0
