Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26336,1006,26336,(X)
Estimate Sex And Age Total Population Male,13472,770,51.2,1.7
Estimate Sex And Age Total Population Female,12864,586,48.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1274,262,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1424,265,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2264,404,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1593,380,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1576,344,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3383,446,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3041,355,11.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3440,477,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2562,429,9.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2256,563,8.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2256,325,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,808,217,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,459,173,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6095,493,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,21063,916,80.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,20241,843,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,19439,866,73.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,4738,404,18.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,3523,313,13.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,20241,843,20241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10466,593,51.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,9775,403,48.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3523,313,3523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1609,178,45.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1914,231,54.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,12.5,(X),(X)
Estimate Race Total Population,26336,1006,26336,(X)
Estimate Race Total Population One Race,25486,988,96.8,1.2
Estimate Race Total Population Two Or More Races,850,330,3.2,1.2
Estimate Race Total Population One Race,25486,988,96.8,1.2
Estimate Race Total Population One Race White,22863,1129,86.8,2.6
Estimate Race Total Population One Race Black Or African American,1098,399,4.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1102,375,4.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,434,208,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,39,48,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,244,282,0.9,1.1
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,363,208,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,423,293,1.6,1.1
Estimate Race Total Population Two Or More Races,850,330,3.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,118,97,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,79,90,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26336,1006,26336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23574,1146,89.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1335,441,5.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1219,377,4.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1053,435,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population,26336,1006,26336,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2393,551,9.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1606,422,6.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,413,233,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,374,237,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23943,1017,90.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21510,1182,81.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1058,394,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1102,375,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,57,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,239,141,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,63,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",200,123,0.8,0.5
Estimate Total Housing Units,9351,419,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19772,885,19772,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10306,601,52.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9466,436,47.9,1.4
