Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1164,213,1164,(X)
Estimate Sex And Age Total Population Male,603,120,51.8,4.1
Estimate Sex And Age Total Population Female,561,113,48.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,41,8.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,36,19,3.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,85,49,7.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,48,34,4.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,49,27,4.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,159,52,13.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,100,51,8.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,129,45,11.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,105,46,9.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,77,38,6.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,202,70,17.4,5.6
Estimate Sex And Age Total Population 75 To 84 Years,55,32,4.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,22,17,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),45.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,109,21.6,7.1
Estimate Sex And Age Total Population 16 Years And Over,934,163,80.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,912,156,78.4,7.1
Estimate Sex And Age Total Population 21 Years And Over,894,152,76.8,6.9
Estimate Sex And Age Total Population 62 Years And Over,327,88,28.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,279,77,24.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,912,156,912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,465,88,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,447,82,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,77,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,43,53.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,129,49,46.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,43.5,(X),(X)
Estimate Race Total Population,1164,213,1164,(X)
Estimate Race Total Population One Race,1118,213,96.0,2.7
Estimate Race Total Population Two Or More Races,46,31,4.0,2.7
Estimate Race Total Population One Race,1118,213,96.0,2.7
Estimate Race Total Population One Race White,1014,179,87.1,7.5
Estimate Race Total Population One Race Black Or African American,6,11,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,18,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,16,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race Asian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Some Other Race,83,95,7.1,7.4
Estimate Race Total Population Two Or More Races,46,31,4.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,14,19,1.2,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,21,1.5,1.8
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1164,213,1164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1060,179,91.1,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,21,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,30,2.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,97,8.0,7.5
Estimate Hispanic Or Latino And Race Total Population,1164,213,1164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,87,6.6,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,77,87,6.6,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1087,195,93.4,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1009,177,86.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,35,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,28,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,28,3.1,2.4
Estimate Total Housing Units,595,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",899,156,899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",459,88,51.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",440,83,48.9,3.9
