Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2533,51,2533,(X)
Estimate Sex And Age Total Population Male,1393,87,55.0,3.1
Estimate Sex And Age Total Population Female,1140,78,45.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,57,8.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,114,45,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,224,61,8.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,121,48,4.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,183,73,7.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,274,73,10.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,433,107,17.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,289,93,11.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,117,50,4.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,131,48,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,311,124,12.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,97,41,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,20,19,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,633,85,25.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,1943,102,76.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,1900,100,75.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,1811,111,71.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,489,139,19.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,428,131,16.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,1900,100,1900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,995,84,52.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,905,80,47.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,131,428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,69,51.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,209,74,48.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,30.5,(X),(X)
Estimate Race Total Population,2533,51,2533,(X)
Estimate Race Total Population One Race,2528,51,99.8,0.3
Estimate Race Total Population Two Or More Races,5,6,0.2,0.3
Estimate Race Total Population One Race,2528,51,99.8,0.3
Estimate Race Total Population One Race White,2362,112,93.2,4.0
Estimate Race Total Population One Race Black Or African American,7,14,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,42,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,13,20,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,13,20,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,16,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,16,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,104,87,4.1,3.5
Estimate Race Total Population Two Or More Races,5,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2533,51,2533,(X)
