Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,572,114,572,(X)
Estimate Sex And Age Total Population Male,267,74,46.7,7.1
Estimate Sex And Age Total Population Female,305,64,53.3,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,31,17.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,64,37,11.2,5.9
Estimate Sex And Age Total Population 10 To 14 Years,33,13,5.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,37,18,6.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,53,23,9.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,70,22,12.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,80,37,14.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,73,31,12.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,17,12,3.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,6,7,1.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,28,12,4.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,7,6,1.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.5,1.0
Estimate Sex And Age Total Population Median Age (Years),24.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,217,63,37.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,366,77,64.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,355,73,62.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,325,68,56.8,6.7
Estimate Sex And Age Total Population 62 Years And Over,43,15,7.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,38,13,6.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,355,73,355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,162,52,45.6,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,193,38,54.4,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,13,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,8,47.4,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,20,11,52.6,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,60.7,(X),(X)
Estimate Race Total Population,572,114,572,(X)
Estimate Race Total Population One Race,523,101,91.4,5.6
Estimate Race Total Population Two Or More Races,49,35,8.6,5.6
Estimate Race Total Population One Race,523,101,91.4,5.6
Estimate Race Total Population One Race White,326,73,57.0,11.9
Estimate Race Total Population One Race Black Or African American,1,3,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,9,2.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,7,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Some Other Race,184,73,32.2,10.0
Estimate Race Total Population Two Or More Races,49,35,8.6,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,572,114,572,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,351,76,61.4,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,13,1.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,35,6.3,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,230,89,40.2,11.4
Estimate Hispanic Or Latino And Race Total Population,572,114,572,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),322,105,56.3,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,284,97,49.7,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,44,6.6,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,250,67,43.7,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,234,64,40.9,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,9,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,0.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,0.5,1.3
Estimate Total Housing Units,171,32,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",261,60,261,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",132,38,50.6,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",129,31,49.4,6.5
