Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,300,72,300,(X)
Estimate Sex And Age Total Population Male,158,55,52.7,9.3
Estimate Sex And Age Total Population Female,142,36,47.3,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,46.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,16,7.0,4.7
Estimate Sex And Age Total Population 5 To 9 Years,23,14,7.7,4.3
Estimate Sex And Age Total Population 10 To 14 Years,11,10,3.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,9,9,3.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,53,24,17.7,7.3
Estimate Sex And Age Total Population 35 To 44 Years,64,46,21.3,12.2
Estimate Sex And Age Total Population 45 To 54 Years,25,15,8.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,19,13,6.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,22,12,7.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,30,10,10.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,15,12,5.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,7,9,2.3,2.9
Estimate Sex And Age Total Population Median Age (Years),42.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,36,20.3,10.1
Estimate Sex And Age Total Population 16 Years And Over,245,60,81.7,9.1
Estimate Sex And Age Total Population 18 Years And Over,239,59,79.7,10.1
Estimate Sex And Age Total Population 21 Years And Over,236,59,78.7,10.0
Estimate Sex And Age Total Population 62 Years And Over,70,24,23.3,8.7
Estimate Sex And Age Total Population 65 Years And Over,52,21,17.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,239,59,239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,133,48,55.6,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,106,24,44.4,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.5,50.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,21,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,13,46.2,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,28,12,53.8,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,55.6,(X),(X)
Estimate Race Total Population,300,72,300,(X)
Estimate Race Total Population One Race,291,73,97.0,3.1
Estimate Race Total Population Two Or More Races,9,9,3.0,3.1
