Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7465,452,7465,(X)
Estimate Sex And Age Total Population Male,3602,292,48.3,2.9
Estimate Sex And Age Total Population Female,3863,336,51.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,479,123,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,466,154,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,214,87,2.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,474,147,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,563,151,7.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,917,208,12.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,782,210,10.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,938,174,12.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,537,159,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,524,166,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,820,183,11.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,608,162,8.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,143,71,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1466,283,19.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,6136,401,82.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,5999,396,80.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,5749,393,77.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1849,321,24.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,1571,274,21.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,5999,396,5999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3014,264,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2985,269,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1571,274,1571,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,703,159,44.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,868,181,55.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,21.4,(X),(X)
Estimate Race Total Population,7465,452,7465,(X)
Estimate Race Total Population One Race,7247,487,97.1,1.8
Estimate Race Total Population Two Or More Races,218,131,2.9,1.8
Estimate Race Total Population One Race,7247,487,97.1,1.8
Estimate Race Total Population One Race White,7073,509,94.7,2.7
Estimate Race Total Population One Race Black Or African American,33,44,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,14,20,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,14,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,114,132,1.5,1.8
Estimate Race Total Population Two Or More Races,218,131,2.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,91,100,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7465,452,7465,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7291,474,97.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,124,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,41,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,38,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,224,155,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population,7465,452,7465,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),370,185,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,188,125,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,58,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,106,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7095,482,95.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6890,516,92.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,44,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,20,0.2,0.3
