Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3318,515,3318,(X)
Estimate Sex And Age Total Population Male,1514,256,45.6,3.9
Estimate Sex And Age Total Population Female,1804,318,54.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,15,0.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,72,48,2.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,286,118,8.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,490,207,14.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,121,66,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,199,95,6.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,370,133,11.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,503,152,15.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,170,67,5.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,155,68,4.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,575,166,17.3,5.3
Estimate Sex And Age Total Population 75 To 84 Years,302,123,9.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,52,43,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),46.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,780,282,23.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,2830,400,85.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2538,332,76.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,2444,321,73.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,1036,213,31.2,7.1
Estimate Sex And Age Total Population 65 Years And Over,929,207,28.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,2538,332,2538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1249,195,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1289,178,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,929,207,929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,118,54.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,421,101,45.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.7,19.2,(X),(X)
Estimate Race Total Population,3318,515,3318,(X)
Estimate Race Total Population One Race,3315,515,99.9,0.2
Estimate Race Total Population Two Or More Races,3,5,0.1,0.2
Estimate Race Total Population One Race,3315,515,99.9,0.2
Estimate Race Total Population One Race White,3306,516,99.6,0.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,9,13,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,6,11,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3318,515,3318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3309,515,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3318,515,3318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,139,3.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,139,3.8,4.1
