Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3312,440,3312,(X)
Estimate Sex And Age Total Population Male,1794,295,54.2,4.7
Estimate Sex And Age Total Population Female,1518,247,45.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,58,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,224,116,6.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,159,68,4.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,339,137,10.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,140,60,4.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,246,122,7.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,289,112,8.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,496,133,15.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,372,118,11.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,356,142,10.7,4.0
Estimate Sex And Age Total Population 65 To 74 Years,426,164,12.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,139,62,4.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,35,36,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),49.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,694,183,21.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,2807,382,84.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,2618,357,79.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,2489,335,75.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,793,205,23.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,600,164,18.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,2618,357,2618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1402,229,53.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1216,174,46.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,600,164,600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,135,58.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,247,65,41.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.9,59.2,(X),(X)
Estimate Race Total Population,3312,440,3312,(X)
Estimate Race Total Population One Race,3241,434,97.9,1.7
Estimate Race Total Population Two Or More Races,71,56,2.1,1.7
Estimate Race Total Population One Race,3241,434,97.9,1.7
Estimate Race Total Population One Race White,2384,380,72.0,8.1
Estimate Race Total Population One Race Black Or African American,175,139,5.3,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,662,278,20.0,7.9
Estimate Race Total Population One Race Asian Asian Indian,137,159,4.1,5.0
Estimate Race Total Population One Race Asian Chinese,280,265,8.5,7.8
Estimate Race Total Population One Race Asian Filipino,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,178,139,5.4,4.1
Estimate Race Total Population One Race Asian Vietnamese,60,66,1.8,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,20,41,0.6,1.2
Estimate Race Total Population Two Or More Races,71,56,2.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,9,20,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,55,52,1.7,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3312,440,3312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2455,390,74.1,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,184,145,5.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,717,282,21.6,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,41,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population,3312,440,3312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,90,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,27,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,44,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,61,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3200,456,96.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2272,384,68.6,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,175,139,5.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,662,278,20.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,41,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,56,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,56,2.1,1.7
Estimate Total Housing Units,1209,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2529,356,2529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1357,231,53.7,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1172,179,46.3,4.0
