Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,244,107,244,(X)
Estimate Sex And Age Total Population Male,107,61,43.9,10.6
Estimate Sex And Age Total Population Female,137,58,56.1,10.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.1,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,10,2.9,4.3
Estimate Sex And Age Total Population 5 To 9 Years,20,21,8.2,7.3
Estimate Sex And Age Total Population 10 To 14 Years,22,23,9.0,7.0
Estimate Sex And Age Total Population 15 To 19 Years,2,3,0.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,12,12,4.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,37,28,15.2,7.7
Estimate Sex And Age Total Population 35 To 44 Years,28,23,11.5,5.9
Estimate Sex And Age Total Population 45 To 54 Years,33,25,13.5,8.0
Estimate Sex And Age Total Population 55 To 59 Years,23,17,9.4,6.0
Estimate Sex And Age Total Population 60 To 64 Years,4,4,1.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,30,21,12.3,9.8
Estimate Sex And Age Total Population 75 To 84 Years,23,17,9.4,7.0
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.2,1.9
Estimate Sex And Age Total Population Median Age (Years),37.5,22.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,43,20.9,13.5
Estimate Sex And Age Total Population 16 Years And Over,195,85,79.9,13.5
Estimate Sex And Age Total Population 18 Years And Over,193,85,79.1,13.5
Estimate Sex And Age Total Population 21 Years And Over,191,83,78.3,14.4
Estimate Sex And Age Total Population 62 Years And Over,60,30,24.6,14.0
Estimate Sex And Age Total Population 65 Years And Over,56,29,23.0,13.4
Estimate Sex And Age Total Population 18 Years And Over,193,85,193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,85,51,44.0,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,108,46,56.0,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.7,41.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,29,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,10,26.8,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,41,25,73.2,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.6,33.3,(X),(X)
Estimate Race Total Population,244,107,244,(X)
Estimate Race Total Population One Race,234,103,95.9,7.3
Estimate Race Total Population Two Or More Races,10,19,4.1,7.3
Estimate Race Total Population One Race,234,103,95.9,7.3
Estimate Race Total Population One Race White,231,103,94.7,7.7
Estimate Race Total Population One Race Black Or African American,0,14,0.0,17.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,17.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,17.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,17.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,17.6
Estimate Race Total Population One Race Asian,0,14,0.0,17.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,17.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,17.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,17.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,17.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,17.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,17.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,17.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,17.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,17.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,17.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,17.6
Estimate Race Total Population Two Or More Races,10,19,4.1,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,17.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,19,4.1,7.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,17.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,17.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,244,107,244,(X)
