Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72119,2450,72119,(X)
Estimate Sex And Age Total Population Male,36445,1571,50.5,1.2
Estimate Sex And Age Total Population Female,35674,1470,49.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3396,426,4.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2812,494,3.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2874,401,4.0,0.5
Estimate Sex And Age Total Population 15 To 19 Years,4006,713,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,7888,867,10.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,22102,1196,30.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8865,608,12.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,6859,787,9.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3080,442,4.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3236,625,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4366,439,6.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1986,329,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,649,209,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),30.9,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10625,939,14.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,62387,2032,86.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,61494,2039,85.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,58149,1903,80.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,8772,752,12.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,7001,566,9.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,61494,2039,61494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30887,1321,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,30607,1286,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7001,566,7001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3610,363,51.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3391,391,48.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,15.0,(X),(X)
Estimate Race Total Population,72119,2450,72119,(X)
Estimate Race Total Population One Race,69520,2381,96.4,0.5
Estimate Race Total Population Two Or More Races,2599,368,3.6,0.5
Estimate Race Total Population One Race,69520,2381,96.4,0.5
Estimate Race Total Population One Race White,59962,2171,83.1,1.4
Estimate Race Total Population One Race Black Or African American,2863,507,4.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,27,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5165,741,7.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,1570,445,2.2,0.6
Estimate Race Total Population One Race Asian Chinese,1779,499,2.5,0.7
Estimate Race Total Population One Race Asian Filipino,275,99,0.4,0.1
Estimate Race Total Population One Race Asian Japanese,319,170,0.4,0.2
Estimate Race Total Population One Race Asian Korean,478,156,0.7,0.2
Estimate Race Total Population One Race Asian Vietnamese,138,122,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,606,277,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1501,450,2.1,0.6
Estimate Race Total Population Two Or More Races,2599,368,3.6,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,405,163,0.6,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,242,119,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1012,259,1.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72119,2450,72119,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,62296,2238,86.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3394,560,4.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,303,126,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6434,777,8.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2316,529,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population,72119,2450,72119,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4411,656,6.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1991,437,2.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,524,186,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,349,162,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1547,363,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,67708,2312,93.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,57602,2151,79.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2734,511,3.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5148,739,7.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,228,187,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1980,365,2.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,266,156,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1714,349,2.4,0.5
Estimate Total Housing Units,37153,957,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",57434,1941,57434,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",28827,1202,50.2,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",28607,1277,49.8,1.3
