Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3226,326,3226,(X)
Estimate Sex And Age Total Population Male,1330,211,41.2,4.7
Estimate Sex And Age Total Population Female,1896,232,58.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.1,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,57,5.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,319,114,9.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,271,91,8.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,322,118,10.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,139,66,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,346,98,10.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,405,114,12.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,282,87,8.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,172,71,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,249,91,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,332,157,10.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,89,52,2.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,129,129,4.0,4.0
Estimate Sex And Age Total Population Median Age (Years),35.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,968,177,30.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,2403,293,74.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,2258,282,70.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,2143,266,66.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,700,198,21.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,550,206,17.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,2258,282,2258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,986,173,43.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1272,188,56.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.5,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,206,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,78,40.4,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,328,165,59.6,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,35.1,(X),(X)
Estimate Race Total Population,3226,326,3226,(X)
Estimate Race Total Population One Race,3047,329,94.5,3.4
Estimate Race Total Population Two Or More Races,179,109,5.5,3.4
Estimate Race Total Population One Race,3047,329,94.5,3.4
Estimate Race Total Population One Race White,2931,323,90.9,4.3
Estimate Race Total Population One Race Black Or African American,112,82,3.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races,179,109,5.5,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,112,73,3.5,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3226,326,3226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3110,318,96.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,225,111,7.0,3.3
