Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15514,1425,15514,(X)
Estimate Sex And Age Total Population Male,7068,810,45.6,4.0
Estimate Sex And Age Total Population Female,8446,1084,54.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,234,2.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,226,170,1.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,310,212,2.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,93,83,0.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1123,497,7.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,3853,614,24.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2879,747,18.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,1639,514,10.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,540,236,3.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,808,281,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2132,513,13.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1299,438,8.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,267,161,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),40.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,927,400,6.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,14617,1312,94.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,14587,1314,94.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,14540,1304,93.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,4225,858,27.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,3698,822,23.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,14587,1314,14587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6669,752,45.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,7918,1038,54.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3698,822,3698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1473,377,39.8,7.0
