Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20291,27,20291,(X)
Estimate Sex And Age Total Population Male,9967,574,49.1,2.8
Estimate Sex And Age Total Population Female,10324,570,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,233,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,646,191,3.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,728,263,3.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,909,261,4.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1663,295,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3576,584,17.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2732,363,13.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2555,370,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1805,309,8.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1585,283,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1497,334,7.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1312,352,6.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,393,182,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2642,422,13.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,17840,401,87.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,17649,423,87.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,16862,468,83.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3982,506,19.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,3202,475,15.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,17649,423,17649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8595,530,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9054,560,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3202,475,3202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1566,258,48.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1636,270,51.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,13.8,(X),(X)
Estimate Race Total Population,20291,27,20291,(X)
Estimate Race Total Population One Race,19270,465,95.0,2.3
Estimate Race Total Population Two Or More Races,1021,464,5.0,2.3
Estimate Race Total Population One Race,19270,465,95.0,2.3
Estimate Race Total Population One Race White,5625,829,27.7,4.1
