Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4661,418,4661,(X)
Estimate Sex And Age Total Population Male,2331,224,50.0,2.7
Estimate Sex And Age Total Population Female,2330,260,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,365,116,7.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,333,96,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,270,84,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,277,92,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,271,82,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,528,167,11.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,630,134,13.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,511,109,11.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,307,89,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,310,86,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,533,98,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,258,89,5.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,68,33,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1196,201,25.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,3594,315,77.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,3465,298,74.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,3374,295,72.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1080,147,23.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,859,114,18.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,3465,298,3465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1767,157,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1698,185,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,859,114,859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,448,75,52.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,411,78,47.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,26.4,(X),(X)
Estimate Race Total Population,4661,418,4661,(X)
Estimate Race Total Population One Race,4586,421,98.4,1.3
Estimate Race Total Population Two Or More Races,75,63,1.6,1.3
Estimate Race Total Population One Race,4586,421,98.4,1.3
Estimate Race Total Population One Race White,4391,419,94.2,1.8
Estimate Race Total Population One Race Black Or African American,123,93,2.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,22,20,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,17,20,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,44,59,0.9,1.3
Estimate Race Total Population Two Or More Races,75,63,1.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,12,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,30,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4661,418,4661,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4448,426,95.4,2.2
