Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11621,415,11621,(X)
Estimate Sex And Age Total Population Male,5553,191,47.8,0.6
Estimate Sex And Age Total Population Female,6068,246,52.2,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,408,71,3.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,533,138,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,615,141,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,753,122,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,751,128,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1426,185,12.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1418,179,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1527,2,13.1,0.5
Estimate Sex And Age Total Population 55 To 59 Years,810,121,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,600,117,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1459,91,12.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1048,116,9.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,273,112,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1964,91,16.9,0.5
Estimate Sex And Age Total Population 16 Years And Over,9822,360,84.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,9657,354,83.1,0.5
Estimate Sex And Age Total Population 21 Years And Over,9220,353,79.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,3148,179,27.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2780,101,23.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,9657,354,9657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4425,114,45.8,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,5232,253,54.2,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,2.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2780,101,2780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1211,56,43.6,1.1
Estimate Sex And Age Total Population 65 Years And Over Female,1569,62,56.4,1.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,3.4,(X),(X)
Estimate Race Total Population,11621,415,11621,(X)
Estimate Race Total Population One Race,10368,499,89.2,3.5
Estimate Race Total Population Two Or More Races,1253,411,10.8,3.5
Estimate Race Total Population One Race,10368,499,89.2,3.5
Estimate Race Total Population One Race White,4050,737,34.9,5.7
Estimate Race Total Population One Race Black Or African American,756,274,6.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,44,68,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race Asian,80,101,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,29,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,62,97,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.4
Estimate Race Total Population One Race Some Other Race,5438,609,46.8,5.7
Estimate Race Total Population Two Or More Races,1253,411,10.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,327,212,2.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,16,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11621,415,11621,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5091,844,43.8,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1378,318,11.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,96,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,103,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6354,652,54.7,5.8
Estimate Hispanic Or Latino And Race Total Population,11621,415,11621,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11470,423,98.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11260,450,96.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,47,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,155,139,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,151,115,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,76,63,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,97,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,24,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,24,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,24,0.0,0.4
Estimate Total Housing Units,7293,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9529,384,9529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4380,130,46.0,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5149,281,54.0,1.0
