Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6400,137,6400,(X)
Estimate Sex And Age Total Population Male,3184,123,49.8,1.4
Estimate Sex And Age Total Population Female,3216,102,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,68,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,447,85,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,442,89,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,402,84,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,373,65,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,749,74,11.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,619,97,9.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,695,97,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,414,90,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,356,87,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,858,105,13.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,395,66,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,235,79,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),39.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1578,113,24.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,5014,155,78.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,4822,146,75.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,4601,157,71.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,1697,138,26.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,1488,132,23.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,4822,146,4822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2367,120,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2455,96,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1488,132,1488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,645,70,43.3,2.5
